ba01-001-p0_gr_orig_sz_0.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_368.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_369.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_370.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_371.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_372.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_373.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_374.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_375.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_376.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_377.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_378.pgm	ja	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_379.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_380.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_381.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_382.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_383.pgm	la	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_384.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_386.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_387.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_389.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_390.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_391.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_392.pgm	nya	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_393.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_395.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_396.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_398.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_399.pgm	nya	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_400.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_401.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_402.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_403.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_404.pgm	nya	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_405.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_406.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_407.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_410.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_411.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_412.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_413.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_415.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_416.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_417.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_418.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_419.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_421.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_423.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_425.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_426.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_427.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_428.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_429.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_430.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_431.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_432.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_434.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_436.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_437.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_438.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_439.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_440.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_442.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_443.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_445.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_446.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_447.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_448.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_449.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_450.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_451.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_452.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_454.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_455.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_456.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_458.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_459.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_460.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_461.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_462.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_463.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_464.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_465.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_466.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_467.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_468.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_469.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_470.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_471.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_472.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_473.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_474.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_475.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_476.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_477.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_478.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_480.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_481.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_482.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_483.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_484.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_485.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_486.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_487.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_488.pgm	ya	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_489.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_490.pgm	ha	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_491.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_493.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_494.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_495.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_496.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_497.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_498.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_499.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_500.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_501.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_502.pgm	nga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_503.pgm	la	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_504.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_505.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa07-059-p0_gr_orig_sz_506.pgm	nya	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_0.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_1.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_2.pgm	nya	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_3.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_4.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_5.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_6.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_7.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_8.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_9.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_10.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_11.pgm	la	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_12.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_13.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_14.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_15.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_16.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_17.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_18.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_19.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_20.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_21.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_22.pgm	ha	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_23.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_24.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_25.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_26.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_27.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_28.pgm	nga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_29.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_30.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_31.pgm	la	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_32.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_33.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
pa08-061-p0_gr_orig_sz_34.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
